DUID,TIME,REGION,REASON,REASON_old
KPP_1,2025-08-01 19:30:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 19:33:16,QLD1,Ambient Temperature - AT,
CPP_3,2025-08-01 19:34:16,QLD1,Clinker Deload - SL,
KPP_1,2025-08-01 19:41:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 19:41:34,QLD1,Ambient Temperature - AT,
CPP_3,2025-08-01 19:45:34,QLD1,Clinker Deload - SL,
KPP_1,2025-08-01 19:48:17,QLD1,Ambient Temperature - AT,
GSTONE3,2025-08-01 19:49:24,QLD1,Mill -Mill Trip-SL,
KPP_1,2025-08-01 19:53:15,QLD1,Ambient Temperature - AT,
BRAEMAR6,2025-08-01 19:53:18,QLD1,1933A CHANGE IN 30MIN PD: QLD PRICE INCREASE SL,
KPP_1,2025-08-01 19:56:38,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 19:58:15,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:03:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:06:09,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:08:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:16:50,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:18:28,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:21:41,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:23:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:25:17,QLD1,Ambient Temperature - AT,
CPP_3,2025-08-01 20:28:09,QLD1,Trevi testing - SL,
KPP_1,2025-08-01 20:28:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:30:20,QLD1,Ambient Temperature - AT,
SWAN_E,2025-08-01 20:30:24,QLD1,Fuel management - SL,
KPP_1,2025-08-01 20:33:19,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:43:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:48:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 20:53:12,QLD1,Ambient Temperature - AT,
DDPS1,2025-08-01 20:55:03,QLD1,DEC VIC Semi-scheduled 5PD 8MW < 30PD 922 MW @ 2100 SL72,
KPP_1,2025-08-01 20:58:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:03:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:08:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:13:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:18:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:25:48,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:28:21,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:30:54,QLD1,Ambient Temperature - AT,
BRAEMAR1,2025-08-01 21:32:10,QLD1,Spot Price lower than PD. SL,
KPP_1,2025-08-01 21:34:11,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:38:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:40:19,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:45:47,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:48:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:50:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:53:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 21:58:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:00:47,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:03:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:08:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:12:57,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:18:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:21:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:23:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:25:46,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:28:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:30:46,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:33:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:38:18,QLD1,Ambient Temperature - AT,
DDPS1,2025-08-01 22:40:41,QLD1,MW Redistribution ER 1-4 to DDPS SL,
KPP_1,2025-08-01 22:43:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:45:46,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:48:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:50:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:53:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 22:58:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:03:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:06:38,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:07:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:13:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:18:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:23:15,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:28:14,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-01 23:29:04,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-01 23:29:04,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-01 23:33:07,QLD1,Ambient Temperature - AT,
BARRON-1,2025-08-01 23:35:50,QLD1,Manage weir level - SL,
KPP_1,2025-08-01 23:38:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:40:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:43:11,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:48:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:50:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:53:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 23:58:16,QLD1,Ambient Temperature - AT,
LYA2,2025-08-01 00:15:01,VIC1,030 Increase in avail cap~301 plant limit lifted,
LYA2,2025-08-01 01:03:21,VIC1,030 Increase in avail cap~301 plant limit lifted,
WKIEWA2,2025-08-01 01:49:42,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
WKIEWA1,2025-08-01 02:23:55,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
WKIEWA2,2025-08-01 02:23:55,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
LOYYB1,2025-08-01 03:14:51,VIC1,Boiler Firing Limits. SL,
LOYYB2,2025-08-01 03:14:51,VIC1,Boiler Firing Limits. SL,
MURRAY,2025-08-01 04:33:42,VIC1,04:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
MORTLK11,2025-08-01 05:43:19,VIC1,INC VIC DEM 5PD 6034 MW > 30PD5 765  MW @ 0600 SL,
MURRAY,2025-08-01 05:49:13,VIC1,05:46:00 A UPPTUMUT 5MIN PD DUID Dispatch 70 HIGHER THAN 30MIN PD 06:20@05:32 (70) - SL,
JLA02,2025-08-01 06:17:37,VIC1,Adj bands - VIC 0620 dispatch $270 vs P30 $238 - SL,
JLA03,2025-08-01 06:17:37,VIC1,Adj bands - VIC 0620 dispatch $270 vs P30 $238 - SL,
LOYYB1,2025-08-01 06:18:29,VIC1,Boiler limit improvement. SL,
LOYYB2,2025-08-01 06:18:29,VIC1,Boiler limit improvement. SL,
JLA01,2025-08-01 06:56:25,VIC1,Adj bands - VIC 0700 dispatch $269 vs $246 - SL,
JLA04,2025-08-01 06:56:25,VIC1,Adj bands - VIC 0700 dispatch $269 vs $246 - SL,
WKIEWA2,2025-08-01 07:07:38,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
MURRAY,2025-08-01 07:15:22,VIC1,07:10:04 A NSW-VIC 5MIN ACTUAL Price Separation $18.98 HIGHER THAN 30MIN PD 07:15@07:02 ($49.53) - SL,
WKIEWA2,2025-08-01 07:17:16,VIC1,070 Reduced water avail~701 Pondage limitations,
MURRAY,2025-08-01 07:26:44,VIC1,07:20:04 A NSW-VIC 5MIN ACTUAL Price Separation $25.95 HIGHER THAN 30MIN PD 07:25@07:02 ($56.51) - SL,
MURRAY,2025-08-01 07:33:08,VIC1,07:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
WKIEWA2,2025-08-01 07:58:34,VIC1,060 Increased water avail~601 Pondage limitations,
JLA01,2025-08-01 08:10:03,VIC1,Adj bands - VIC 0905 P5 $377 @ 0810 vs P30 $147 - SL,
JLA02,2025-08-01 08:10:03,VIC1,Adj bands - VIC 0905 P5 $377 @ 0810 vs P30 $147 - SL,
JLA03,2025-08-01 08:10:03,VIC1,Adj bands - VIC 0905 P5 $377 @ 0810 vs P30 $147 - SL,
JLA04,2025-08-01 08:10:03,VIC1,Adj bands - VIC 0905 P5 $377 @ 0810 vs P30 $147 - SL,
MURRAY,2025-08-01 08:33:31,VIC1,08:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
JLA01,2025-08-01 08:43:00,VIC1,Adj bands - VIC 9000 P5 $109 @ 0845 vs P30 $157 - SL,
JLA02,2025-08-01 08:43:00,VIC1,Adj bands - VIC 9000 P5 $109 @ 0845 vs P30 $157 - SL,
JLA03,2025-08-01 08:43:00,VIC1,Adj bands - VIC 9000 P5 $109 @ 0845 vs P30 $157 - SL,
JLA04,2025-08-01 08:43:00,VIC1,Adj bands - VIC 9000 P5 $109 @ 0845 vs P30 $157 - SL,
JLA02,2025-08-01 09:02:38,VIC1,Adj bands - diesel test SL,
LOYYB1,2025-08-01 09:08:30,VIC1,revised unit availability SL,
LOYYB2,2025-08-01 09:08:30,VIC1,revised unit availability SL,
MURRAY,2025-08-01 09:33:21,VIC1,09:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
JLA02,2025-08-01 09:46:20,VIC1,Adj bands - diesel testing profile revised - SL,
MURRAY,2025-08-01 09:47:35,VIC1,09:47:26 P PLANT OUTAGE - SL,
WKIEWA2,2025-08-01 10:23:49,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
NPS,2025-08-01 10:29:17,VIC1,Adj avail & bands - portfolio balance revised - NPS ROC=3 on RTS - SL,
NPS,2025-08-01 11:29:00,VIC1,Recall period updated following earlier bid,
AGLSOM,2025-08-01 11:38:36,VIC1,020 Reduction in avail cap~delay in GT4 RTS,
WKIEWA2,2025-08-01 12:26:39,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
MURRAY,2025-08-01 13:08:38,VIC1,13:08:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
MCKAY1,2025-08-01 13:53:36,VIC1,030 Increase in avail cap~plant limit lifted,
EILDON1,2025-08-01 13:56:10,VIC1,001 Primary Response to D+1 Predispatch~P30 Published- D+0,
EILDON2,2025-08-01 13:56:10,VIC1,001 Primary Response to D+1 Predispatch~P30 Published- D+0,
AGLSOM,2025-08-01 14:02:34,VIC1,"020 Reduction in avail cap~GT4 testing, sync required",
MURRAY,2025-08-01 14:10:53,VIC1,14:10:45 P PLANT OUTAGE COMPLETE - SL,
LNGS1,2025-08-01 14:11:21,VIC1,14:11:15 P PLANT OUTAGE - SL,
LNGS2,2025-08-01 14:11:21,VIC1,14:11:15 P PLANT OUTAGE - SL,
MURRAY,2025-08-01 14:33:32,VIC1,14:06:00 A NSW-VIC 5MIN PD Price Separation $33.98 LOWER THAN 5MIN PD 14:35@14:01 ($11.56) - SL,
WKIEWA1,2025-08-01 14:34:58,VIC1,010 Unexpected/plant limits~Revised recall time,
AGLSOM,2025-08-01 14:48:41,VIC1,040 Chg in testing requ~GT4 testing revised,
NPS,2025-08-01 15:13:31,VIC1,Adj bands due to contract management SL,
WKIEWA2,2025-08-01 15:16:25,VIC1,070 Reduced water avail~701 Pondage limitations,
MORTLK11,2025-08-01 15:47:57,VIC1,INC VIC DEM 5PD 6502 MW > 30PD 6083 MW @ 1630 SL,
LNGS1,2025-08-01 15:52:47,VIC1,15:52:39 P PLANT OUTAGE COMPLETE - SL,
LNGS2,2025-08-01 15:52:47,VIC1,15:52:39 P PLANT OUTAGE COMPLETE - SL,
EILDON1,2025-08-01 16:24:19,VIC1,060 Increased water avail~601 Pondage limitations,
WKIEWA2,2025-08-01 16:32:03,VIC1,070 Reduced water avail~701 Pondage limitations,
WKIEWA2,2025-08-01 16:38:52,VIC1,070 Reduced water avail~701 Pondage limitations,
MURRAY,2025-08-01 16:40:10,VIC1,16:21:00 A NSW-VIC 5MIN PD Price Separation $18.26 HIGHER THAN 5MIN PD 16:50@16:16 ($37.86) - SL,
MURRAY,2025-08-01 16:55:12,VIC1,16:51:00 A NSW-VIC 5MIN PD Price Separation $28.16 HIGHER THAN 30MIN PD 17:50@16:33 ($58.51) - SL,
NPS,2025-08-01 17:01:00,VIC1,Adj avail/bands - VIC P30 RRP $175 vs $184 @ HHE 22:00 SL,
MURRAY,2025-08-01 17:13:41,VIC1,16:46:00 A NSW-VIC 5MIN PD Price Separation $10.19 HIGHER THAN 5MIN PD 17:30@16:41 ($54.86) - SL,
WKIEWA2,2025-08-01 17:16:57,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
WKIEWA2,2025-08-01 17:27:23,VIC1,"070 Reduced water avail~704 inflow chg affecting pondage levels, waiting on M1 water in JD.",
NPS,2025-08-01 17:34:05,VIC1,Band Adj - VIC P5 RRP $334 @ 5ME 18:30 vs VIC P30 RRP $242 @ HHE 18:30 SL,
MURRAY,2025-08-01 17:40:39,VIC1,17:36:00 A VIC 5MIN PD Demand 372 HIGHER THAN 30MIN PD 18:30@17:33 (8112) - SL,
MURRAY,2025-08-01 17:50:15,VIC1,17:46:00 A VIC 5MIN PD Demand 258 HIGHER THAN 30MIN PD 18:25@17:33 (7997) - SL,
WKIEWA2,2025-08-01 18:37:20,VIC1,070 Reduced water avail~701 Pondage limitations,
NPS,2025-08-01 18:43:11,VIC1,Band Adj - VIC P5 RRP $240 @ 5ME 19:30 vS VIC P30 RRP $226 @ HHE 19:30 SL,
MURRAY,2025-08-01 18:53:34,VIC1,18:31:00 A NSW 5MIN PD Price $12.94 HIGHER THAN 5MIN PD 19:15@18:26 ($277.46) - SL,
WKIEWA1,2025-08-01 19:02:28,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
WKIEWA2,2025-08-01 19:02:28,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
MURRAY,2025-08-01 19:14:23,VIC1,18:51:00 A V-N Exp 5MIN PD I/C Head Room 100 HIGHER THAN 5MIN PD 19:35@18:46 (1428) - SL,
NPS,2025-08-01 19:29:36,VIC1,Band Adj - NSW P5 RRP $165 vs $198 @ 5ME 19:30 SL,
NPS,2025-08-01 20:00:13,VIC1,Band Adj - VIC P30 RRP $138 vs $162 @ HHE 22:00,
NPS,2025-08-01 20:27:34,VIC1,Band Adj - VIC P5 RRP $140 vs $175 @ 5ME 20:25 SL,
VPGS1,2025-08-01 20:33:38,VIC1,20:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VPGS2,2025-08-01 20:33:38,VIC1,20:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VPGS3,2025-08-01 20:33:38,VIC1,20:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VPGS4,2025-08-01 20:33:38,VIC1,20:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VPGS5,2025-08-01 20:33:38,VIC1,20:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VPGS6,2025-08-01 20:33:38,VIC1,20:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
MURRAY,2025-08-01 20:51:56,VIC1,20:51:00 A VIC 5MIN PD Price $17.26 LOWER THAN 5MIN PD 21:15@20:46 ($158.00) - SL,
MORTLK11,2025-08-01 20:55:03,VIC1,DEC VIC Semi-scheduled 5PD 8MW < 30PD 922 MW @ 2100 SL72,
WKIEWA2,2025-08-01 22:19:28,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
WKIEWA2,2025-08-01 22:32:37,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
LADBROK1,2025-08-01 05:43:19,SA1,INC VIC DEM 5PD 6034 MW > 30PD5 765  MW @ 0600 SL,
QPS5,2025-08-01 05:43:19,SA1,INC VIC DEM 5PD 6034 MW > 30PD5 765  MW @ 0600 SL,
LADBROK2,2025-08-01 06:12:47,SA1,INC SA DEM 5PD 1688 MW > 30PD 1624 MW @ 0630 SL,
QPS3,2025-08-01 06:22:07,SA1,INC NEM DEM 5PD 26364 MW > 30PD 25471 MW @ 0630 SL,
QPS5,2025-08-01 06:22:07,SA1,INC NEM DEM 5PD 26364 MW > 30PD 25471 MW @ 0630 SL,
QPS3,2025-08-01 06:43:19,SA1,INC NEM DEM 5PD 28853MW > 30PD 28354MW @0730 SL,
QPS4,2025-08-01 06:43:19,SA1,INC NEM DEM 5PD 28853MW > 30PD 28354MW @0730 SL,
QPS5,2025-08-01 06:43:19,SA1,INC NEM DEM 5PD 28853MW > 30PD 28354MW @0730 SL,
OSB-AG,2025-08-01 06:52:39,SA1,INC SA DEM 5PD 1956MW > 30PD 1829MW @0730 SL,
OSB-AG,2025-08-01 07:14:11,SA1,INC SA DEM 5PD 1916MW > 30PD 1855MW @0730 SL,
QPS3,2025-08-01 07:20:21,SA1,Change in avail - Starter oil temp issue - SL,
BARKIPS1,2025-08-01 07:29:47,SA1,030 Increase in avail cap~304 RTS earlier than exp,
QPS3,2025-08-01 07:49:03,SA1,Change in avail - Starter Oil Temp Resolved - SL,
OSB-AG,2025-08-01 08:01:43,SA1,Change in avail - ambient conditions SL,
OSB-AG,2025-08-01 08:19:03,SA1,DEC VIC Semi-scheduled 5PD 972MW < 30PD 1063 MW @ 0900 SL,
QPS5,2025-08-01 08:19:03,SA1,DEC VIC Semi-scheduled 5PD 972MW < 30PD 1063 MW @ 0900 SL,
AGLHAL,2025-08-01 09:15:38,SA1,Adj FSIP due to plant operational requirements SL,
TORRB2,2025-08-01 09:50:11,SA1,020 Reduction in avail cap~203 plant failure,
QPS5,2025-08-01 09:59:33,SA1,Change in avail -  Protection Relay Module Upgrade SL,
QPS3,2025-08-01 10:00:57,SA1,Start notice required SL,
BARKIPS1,2025-08-01 10:48:27,SA1,020 Reduction in avail cap~opportunistic maintenance,
LADBROK1,2025-08-01 11:04:18,SA1,Start notice required SL,
LADBROK2,2025-08-01 11:04:18,SA1,Start notice required SL,
BARKIPS1,2025-08-01 11:10:17,SA1,030 Increase in avail cap~301 plant limit lifted,
QPS5,2025-08-01 11:35:45,SA1,Change in avail - Outage Relay Module works extended - SL,
LADBROK1,2025-08-01 12:01:21,SA1,Reset unit fast start profile SL,
LADBROK2,2025-08-01 12:01:21,SA1,Reset unit fast start profile SL,
QPS5,2025-08-01 12:27:27,SA1,Change in avail - Protection Relay Module outage revised SL,
QPS5,2025-08-01 13:10:02,SA1,Change in avail - outage complete SL,
AGLHAL,2025-08-01 13:56:52,SA1,Adj avail & bands - GT1-3 operating temp extended - SL,
BARKIPS1,2025-08-01 14:03:06,SA1,020 Reduction in avail cap~eng #9 maintenance,
BARKIPS1,2025-08-01 14:43:32,SA1,030 Increase in avail cap~eng #9 RTS,
QPS3,2025-08-01 15:01:05,SA1,Reset unit fast start profile SL,
BARKIPS1,2025-08-01 15:50:38,SA1,050 Chg in AEMO PD~15:30 PD price change [SA] [-$84] for PE 21:30,
TORRB2,2025-08-01 15:50:38,SA1,050 Chg in AEMO PD~15:30 PD price change [SA] [-$84] for PE 21:30,
LADBROK1,2025-08-01 16:00:01,SA1,INC NEM DEM 5PD 27617 MW > 30PD 25847 MW @ 1630 SL,
LADBROK2,2025-08-01 16:00:01,SA1,INC NEM DEM 5PD 27617 MW > 30PD 25847 MW @ 1630 SL,
OSB-AG,2025-08-01 16:00:01,SA1,INC NEM DEM 5PD 27617 MW > 30PD 25847 MW @ 1630 SL,
QPS3,2025-08-01 16:00:01,SA1,INC NEM DEM 5PD 27617 MW > 30PD 25847 MW @ 1630 SL,
QPS5,2025-08-01 16:00:01,SA1,INC NEM DEM 5PD 27617 MW > 30PD 25847 MW @ 1630 SL,
BARKIPS1,2025-08-01 16:26:23,SA1,040 Chg in AEMO DISP~Price change vs PD [SA] [$194.29 DISP vs $70.64 30MPD PE 16:30],
QPS5,2025-08-01 16:39:02,SA1,Change in avail - Unit failed to sync - SL,
QPS5,2025-08-01 16:43:58,SA1,Change in avail - Post Fail to sync outage complete SL,
OSB-AG,2025-08-01 16:55:36,SA1,Change in avail - ambient conditions SL,
QPS5,2025-08-01 16:57:58,SA1,Reset unit fast start profile SL,
QPS4,2025-08-01 17:12:37,SA1,INC SA DEM 5PD 1961MW > 30PD 1739MW @1730 SL,
AGLHAL,2025-08-01 18:48:41,SA1,Adj FSIP due to plant operational requirements SL,
LADBROK1,2025-08-01 20:25:12,SA1,DEC SA Semi-scheduled 5PD 535 MW < 30PD 612 MW @ 2030 SL,
LADBROK2,2025-08-01 20:25:12,SA1,DEC SA Semi-scheduled 5PD 535 MW < 30PD 612 MW @ 2030 SL,
AGLHAL,2025-08-01 21:51:15,SA1,adj avail/bands due to ambient conditions SL,
AGLHAL,2025-08-01 22:05:29,SA1,adj avail/bands due to ambient conditions SL,
AGLHAL,2025-08-01 22:58:13,SA1,adj avail/bands due to ambient conditions SL,
MP1,2025-08-02 00:18:09,NSW1,Band Adj - NSW P5 RRP $143 @ 5ME 01:00 vs NSW P30 RRP $137 @ HHE 01:00 SL,
BW04,2025-08-02 00:57:43,NSW1,Availability Change,
BW04,2025-08-02 01:27:44,NSW1,Availability Change,
BW04,2025-08-02 01:57:42,NSW1,Availability Change,
BW04,2025-08-02 02:27:39,NSW1,Availability Change,
HUNTER1,2025-08-02 02:28:01,NSW1,02:27:51 P PLANT TEST RUN PROFILE CHANGE - SL,
BW04,2025-08-02 02:57:41,NSW1,Availability Change,
HUNTER1,2025-08-02 03:14:26,NSW1,03:14:17 P PLANT TEST RUN PROFILE CHANGE - SL,
BW04,2025-08-02 03:27:42,NSW1,Availability Change,
KPP_1,2025-08-02 00:02:54,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-02 00:03:29,QLD1,Ash System Limitation,
MPP_2,2025-08-02 00:03:29,QLD1,Ash System Limitation,
KPP_1,2025-08-02 00:08:17,QLD1,Ambient Temperature - AT,
W/HOE#1,2025-08-02 00:12:26,QLD1,Unit mode change - SL,
KPP_1,2025-08-02 00:13:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:19:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:20:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:23:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:30:46,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:33:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:36:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:38:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:40:48,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:45:46,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:48:05,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-02 00:52:32,QLD1,Ash System Limitation,
MPP_2,2025-08-02 00:52:32,QLD1,Ash System Limitation,
KPP_1,2025-08-02 00:56:36,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 00:57:50,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:00:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:05:48,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:08:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:10:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:11:43,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:17:56,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-02 01:20:30,QLD1,Ash System Limitation,
MPP_2,2025-08-02 01:20:30,QLD1,Ash System Limitation,
KPP_1,2025-08-02 01:22:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:28:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:33:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:36:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:38:11,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-02 01:42:07,QLD1,Ash System Limitation,
MPP_2,2025-08-02 01:42:07,QLD1,Ash System Limitation,
KPP_1,2025-08-02 01:43:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:48:05,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-02 01:49:34,QLD1,Ash System Limitation,
MPP_2,2025-08-02 01:49:34,QLD1,Ash System Limitation,
KPP_1,2025-08-02 01:51:36,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:52:51,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 01:58:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:03:09,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:09:15,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-02 02:14:31,QLD1,Ash System Limitation,
MPP_2,2025-08-02 02:14:31,QLD1,Ash System Limitation,
KPP_1,2025-08-02 02:15:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:20:49,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:23:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:28:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:33:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:35:44,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:38:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:40:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:43:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:46:37,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:47:50,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:53:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:55:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 02:58:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 03:01:38,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-02 03:10:18,QLD1,Ambient Temperature - AT,
