DUID,TIME,REGION,REASON,REASON_old
GSTONE4,2025-07-10 06:23:58,QLD1,Market condition changed--SL QLD1 DI 10-07-2025 06:30:00 demand 6426.51MW vs P30 demand 6314.12MW @ P30 RUN 10-07-2025 06:01:32 demand CHANGE OF 112.39MW,
W/HOE#1,2025-07-10 06:25:23,QLD1,SYC Level Management - SL,
W/HOE#2,2025-07-10 06:25:23,QLD1,SYC Level Management - SL,
GSTONE2,2025-07-10 06:26:09,QLD1,Market condition changed--SL QLD1 DI 10-07-2025 06:30:00 demand 6426.51MW vs P30 demand 6314.12MW @ P30 RUN 10-07-2025 06:01:32 demand CHANGE OF 112.39MW,
GSTONE5,2025-07-10 06:26:09,QLD1,Market condition changed--SL QLD1 DI 10-07-2025 06:30:00 demand 6426.51MW vs P30 demand 6314.12MW @ P30 RUN 10-07-2025 06:01:32 demand CHANGE OF 112.39MW,
CALL_B_1,2025-07-10 06:27:25,QLD1,Mill -Avoid mill cycling-SL,
CALL_B_2,2025-07-10 06:27:25,QLD1,Mill -Avoid mill cycling-SL,
YARWUN_1,2025-07-10 06:31:13,QLD1,Alumina Refinery Constraints,
YARWUN_1,2025-07-10 06:36:52,QLD1,Alumina Refinery Constraints,
W/HOE#2,2025-07-10 06:51:51,QLD1,Unit Start Signal - Commit Unit - SL,
GSTONE3,2025-07-10 07:03:09,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 07:05:00 RRP $128.73 vs P5 RRP $117.10 @ P5 RUN 2025-07-10 07:00:00 - CHANGE OF $11.63,
GSTONE4,2025-07-10 07:05:29,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 07:05:00 RRP $128.73 vs P5 RRP $117.10 @ P5 RUN 2025-07-10 07:00:00 - CHANGE OF $11.63,
W/HOE#2,2025-07-10 07:05:56,QLD1,CHANGE IN NSW DEMAND PD@0730 -146MW: PD 0700 v PD 0730-SL,
GSTONE2,2025-07-10 07:29:40,QLD1,Testing-Full load -SL,
CPP_3,2025-07-10 07:33:39,QLD1,Emissions limit - NOX - SL,
GSTONE2,2025-07-10 07:43:11,QLD1,Testing-Full load -SL,
GSTONE2,2025-07-10 07:48:30,QLD1,Testing-Full load -SL,
DDPS1,2025-07-10 07:49:35,QLD1,DEC NSW Semi-scheduled 5PD2698 MW < 30PD 3056 MW @ 0830 - ROC 2MW/min req for 2GT+ST DB range SL,
KPP_1,2025-07-10 08:06:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-07-10 08:11:52,QLD1,Ambient Temperature - AT,
KPP_1,2025-07-10 08:24:11,QLD1,Emissions -Fabric filter-SL,
STAN-1,2025-07-10 08:28:23,QLD1,Mill management -SL,
MPP_1,2025-07-10 08:41:29,QLD1,Boiler Water/Steam Limitation,
MPP_2,2025-07-10 08:41:29,QLD1,Boiler Water/Steam Limitation,
CPP_3,2025-07-10 08:51:27,QLD1,Emissions limit - NOX - SL,
GSTONE3,2025-07-10 09:01:47,QLD1,Condenser -Backflush-SL,
BARRON-2,2025-07-10 09:07:16,QLD1,Updated Testing Profile - Fixed Load Required - SL,
STAN-1,2025-07-10 09:07:43,QLD1,Revised mill range capability - SL,
BARRON-1,2025-07-10 09:16:26,QLD1,Weir Level Management - SL,
BARRON-2,2025-07-10 09:16:26,QLD1,Weir Level Management - SL,
MPP_1,2025-07-10 09:32:49,QLD1,QLD1 RRP CHANGE -28 (09:30 DS DI 10/07/25 09:35 VALUE 0 VS 09:25 P5 DI 10/07/25 09:35 VALUE 28) SL,
MPP_2,2025-07-10 09:32:49,QLD1,QLD1 RRP CHANGE -28 (09:30 DS DI 10/07/25 09:35 VALUE 0 VS 09:25 P5 DI 10/07/25 09:35 VALUE 28) SL,
MPP_1,2025-07-10 09:37:48,QLD1,QLD1 RRP CHANGE -17 (09:35 DS DI 10/07/25 09:40 VALUE 0 VS 09:30 P5 DI 10/07/25 09:40 VALUE 17) SL,
MPP_2,2025-07-10 09:37:48,QLD1,QLD1 RRP CHANGE -17 (09:35 DS DI 10/07/25 09:40 VALUE 0 VS 09:30 P5 DI 10/07/25 09:40 VALUE 17) SL,
GSTONE2,2025-07-10 09:56:38,QLD1,Mill -Mill Limit-SL,
GSTONE3,2025-07-10 10:00:47,QLD1,Condenser -Backflush-SL,
BARRON-2,2025-07-10 10:29:22,QLD1,Updated Testing Profile - Fixed Load Required - SL,
BARRON-2,2025-07-10 10:46:15,QLD1,Fixed Load Required - Updated Testing Profile - SL,
MPP_1,2025-07-10 12:08:36,QLD1,Boiler Water/Steam Limitation,
MPP_2,2025-07-10 12:08:36,QLD1,Boiler Water/Steam Limitation,
BRAEMAR5,2025-07-10 12:24:43,QLD1,1224P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
BRAEMAR6,2025-07-10 12:24:43,QLD1,1224P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
BRAEMAR6,2025-07-10 12:27:03,QLD1,1226P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
SWAN_E,2025-07-10 13:41:44,QLD1,avoid uneconomic gen run SL,
BARRON-1,2025-07-10 13:56:32,QLD1,switch duty unit SL,
BARRON-2,2025-07-10 13:56:32,QLD1,switch duty unit SL,
GSTONE2,2025-07-10 14:02:19,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE3,2025-07-10 14:02:19,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE4,2025-07-10 14:02:19,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE5,2025-07-10 14:02:19,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
CALL_B_1,2025-07-10 14:05:29,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
CALL_B_2,2025-07-10 14:05:29,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
W/HOE#1,2025-07-10 14:36:30,QLD1,Manage SYC SL,
W/HOE#2,2025-07-10 14:36:30,QLD1,Manage SYC SL,
KPP_1,2025-07-10 15:08:48,QLD1,Emissions -Fabric filter-SL,
W/HOE#1,2025-07-10 15:21:24,QLD1,QLD RRP PD5min below PD30min for TI 1630 SL,
MPP_1,2025-07-10 15:31:29,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-07-10 15:31:29,QLD1,Fuel/Mill/CV Limitation,
MPP_1,2025-07-10 15:37:44,QLD1,QLD1 RRP CHANGE +90 (15:35 DS DI 10/07/25 15:40 VALUE 84 VS 15:30 P5 DI 10/07/25 15:40 VALUE -6) SL,
MPP_2,2025-07-10 15:37:44,QLD1,QLD1 RRP CHANGE +90 (15:35 DS DI 10/07/25 15:40 VALUE 84 VS 15:30 P5 DI 10/07/25 15:40 VALUE -6) SL,
BARRON-2,2025-07-10 15:38:31,QLD1,Manage inflows SL,
DDPS1,2025-07-10 15:44:56,QLD1,Change in avail - RTS profile revised  SL,
CALL_B_1,2025-07-10 15:53:29,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 15:55:00 RRP $35.56 vs P5 RRP $27.59 @ P5 RUN 2025-07-10 15:50:00 - CHANGE OF $7.97,
DDPS1,2025-07-10 16:03:53,QLD1,Plant conditions - 2GT+ST DB mode -2MW/min ROC req SL,
W/HOE#1,2025-07-10 16:14:36,QLD1,Manage N^^N_BDBU_X5_BEKG SL,
W/HOE#2,2025-07-10 16:14:36,QLD1,Manage N^^N_BDBU_X5_BEKG SL,
W/HOE#1,2025-07-10 16:18:21,QLD1,t times to match unit mode SL,
CALL_B_1,2025-07-10 16:30:29,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 16:30:00 RRP $84.07 vs P5 RRP $46.15 @ P5 RUN 2025-07-10 16:25:00 - CHANGE OF $37.92,
CALL_B_2,2025-07-10 16:30:58,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 16:30:00 RRP $84.07 vs P5 RRP $46.15 @ P5 RUN 2025-07-10 16:25:00 - CHANGE OF $37.92,
W/HOE#1,2025-07-10 16:32:51,QLD1,QLD RRP above PD5min SL,
W/HOE#2,2025-07-10 16:32:51,QLD1,QLD RRP above PD5min SL,
KPP_1,2025-07-10 17:14:17,QLD1,Emissions -Fabric filter-SL,
W/HOE#1,2025-07-10 17:18:04,QLD1,Update t times to match unit mode SL,
CALL_B_2,2025-07-10 17:21:26,QLD1,Mill -Avoid mill cycling-SL,
CALL_B_1,2025-07-10 17:21:52,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 17:25:00 RRP $114.84 vs P5 RRP $98.20 @ P5 RUN 2025-07-10 17:20:00 - CHANGE OF $16.64,
KPP_1,2025-07-10 17:22:39,QLD1,Emissions -Fabric filter-SL,
W/HOE#1,2025-07-10 17:32:21,QLD1,QLD demand PD5min > PD30min for TI 1800SL,
W/HOE#2,2025-07-10 17:32:21,QLD1,QLD demand PD5min > PD30min for TI 1800SL,
KPP_1,2025-07-10 17:37:58,QLD1,Emissions -Fabric filter-SL,
DDPS1,2025-07-10 17:44:13,QLD1,Change in avail - updated ambient conditions SL,
KPP_1,2025-07-10 17:53:17,QLD1,Emissions -Fabric filter-SL,
KPP_1,2025-07-10 18:17:38,QLD1,Emissions -Fabric filter-SL,
CPP_4,2025-07-10 19:04:23,QLD1,Clinker deload and Mill maintenance -SL,
SWAN_E,2025-07-10 19:14:55,QLD1,CHANGE IN QLD DEMAND PD@2000 -85MW: PD 1830 v PD 1930 - SL,
W/HOE#1,2025-07-10 19:14:55,QLD1,CHANGE IN QLD DEMAND PD@2000 -85MW: PD 1830 v PD 1930 - SL,
W/HOE#2,2025-07-10 19:14:55,QLD1,CHANGE IN QLD DEMAND PD@2000 -85MW: PD 1830 v PD 1930 - SL,
CALL_B_1,2025-07-10 19:24:33,QLD1,Mill -Avoid mill cycling-SL,
CALL_B_2,2025-07-10 19:24:33,QLD1,Mill -Avoid mill cycling-SL,
KPP_1,2025-07-10 19:41:18,QLD1,Emissions -Fabric filter-SL,
KPP_1,2025-07-10 19:45:19,QLD1,Control System - Stabilise Unit Output -SL,
DDPS1,2025-07-10 19:50:00,QLD1,Plant conditions - unit out of DB range SL,
BRAEMAR6,2025-07-10 20:03:55,QLD1,2001A QLD PRICE LOWER THAN FORECAST SL,
CALL_B_1,2025-07-10 20:08:46,QLD1,Mill -Avoid mill cycling-SL,
CALL_B_2,2025-07-10 20:08:46,QLD1,Mill -Avoid mill cycling-SL,
GSTONE3,2025-07-10 20:24:07,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 22:00:00 RRP $75.75 vs P30 RRP $75.83 @ P30 RUN 2025-07-10 19:32:22 - CHANGE OF $-0.08,
GSTONE4,2025-07-10 20:24:07,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 22:00:00 RRP $75.75 vs P30 RRP $75.83 @ P30 RUN 2025-07-10 19:32:22 - CHANGE OF $-0.08,
GSTONE5,2025-07-10 20:24:07,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 22:00:00 RRP $75.75 vs P30 RRP $75.83 @ P30 RUN 2025-07-10 19:32:22 - CHANGE OF $-0.08,
GSTONE3,2025-07-10 20:47:57,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 23:30:00 RRP $75.45 vs P30 RRP $57.99 @ P30 RUN 2025-07-10 20:02:22 - CHANGE OF $17.46,
GSTONE4,2025-07-10 20:47:57,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 23:30:00 RRP $75.45 vs P30 RRP $57.99 @ P30 RUN 2025-07-10 20:02:22 - CHANGE OF $17.46,
GSTONE5,2025-07-10 20:47:57,QLD1,Market condition changed--SL QLD1 TI 2025-07-10 23:30:00 RRP $75.45 vs P30 RRP $57.99 @ P30 RUN 2025-07-10 20:02:22 - CHANGE OF $17.46,
W/HOE#1,2025-07-10 21:13:04,QLD1,SYC Level Management - SL,
KPP_1,2025-07-10 21:42:58,QLD1,Control System - Stabilise Unit Output -SL,
GSTONE3,2025-07-10 21:46:48,QLD1,Mill -Avoid mill cycling-SL,
GSTONE4,2025-07-10 21:46:48,QLD1,Mill -Avoid mill cycling-SL,
GSTONE5,2025-07-10 21:46:48,QLD1,Mill -Avoid mill cycling-SL,
W/HOE#1,2025-07-10 22:08:29,QLD1,CHANGE IN NSW AVAIL PD@2300 -468MW: PD 2200 v PD 2230 - SL,
W/HOE#2,2025-07-10 22:08:29,QLD1,CHANGE IN NSW AVAIL PD@2300 -468MW: PD 2200 v PD 2230 - SL,
GSTONE3,2025-07-10 22:13:02,QLD1,Mill -Avoid mill cycling-SL,
GSTONE4,2025-07-10 22:13:02,QLD1,Mill -Avoid mill cycling-SL,
GSTONE5,2025-07-10 22:13:02,QLD1,Mill -Avoid mill cycling-SL,
KPP_1,2025-07-10 22:46:36,QLD1,Emissions -Fabric filter-SL,
BARRON-1,2025-07-10 22:53:35,QLD1,Weir Level Management - SL,
BARRON-2,2025-07-10 22:53:35,QLD1,Weir Level Management - SL,
MURRAY,2025-07-10 06:03:24,VIC1,06:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
LYA3,2025-07-10 08:27:39,VIC1,040 Chg in testing requ~401 stable load reqd for testing,
LYA1,2025-07-10 08:29:53,VIC1,010 Unexpected/plant limits~112 redist across portfolio - LYA3 testing,
LYA2,2025-07-10 08:29:53,VIC1,010 Unexpected/plant limits~112 redist across portfolio - LYA3 testing,
LYA4,2025-07-10 08:29:53,VIC1,010 Unexpected/plant limits~112 redist across portfolio - LYA3 testing,
MURRAY,2025-07-10 09:33:07,VIC1,09:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
LOYYB1,2025-07-10 09:34:12,VIC1,09:50 5PD price decreased from 20.04 (09:30 runtime) to 11.15 (09:35 runtime). SL,
LOYYB2,2025-07-10 09:34:12,VIC1,09:50 5PD price decreased from 20.04 (09:30 runtime) to 11.15 (09:35 runtime). SL,
LOYYB1,2025-07-10 10:48:59,VIC1,11:05 5PD price decreased from 12.42 (10:45 runtime) to 10.99 (10:50 runtime). SL,
LNGS1,2025-07-10 10:59:35,VIC1,10:59:27 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
LOYYB2,2025-07-10 11:17:51,VIC1,Spot price (-9.83 for DI ending 11:20) below 5PD price (4.28 for 11:15 runtime). SL.,
LOYYB1,2025-07-10 11:50:34,VIC1,12:10 5PD price decreased from -11.95 (11:45 runtime) to -16.5 (11:50 runtime). SL,
LOYYB2,2025-07-10 12:19:40,VIC1,12:40 5PD price decreased from -9.96 (12:15 runtime) to -16.5 (12:20 runtime). SL,
MURRAY,2025-07-10 15:01:13,VIC1,15:01:05 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
LNGS1,2025-07-10 15:02:08,VIC1,15:02:02 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VPGS5,2025-07-10 15:02:28,VIC1,15:02:23 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
LOYYB1,2025-07-10 15:19:10,VIC1,16:05 5PD price decreased from 0 (15:15 runtime) to -5.06 (15:20 runtime). SL,
LOYYB2,2025-07-10 15:19:10,VIC1,16:05 5PD price decreased from 0 (15:15 runtime) to -5.06 (15:20 runtime). SL,
LOYYB1,2025-07-10 15:36:32,VIC1,16:00 5PD price increased from 8.95 (15:30 runtime) to 23.37 (15:35 runtime). SL,
LOYYB2,2025-07-10 15:54:04,VIC1,16:15 5PD price increased from -5.06 (15:50 runtime) to 0 (15:55 runtime). SL,
DARTM1,2025-07-10 16:07:29,VIC1,050 Chg in AEMO PD~16:00 PD price change [VIC] [-$22] for PE 16:30,
MORTLK11,2025-07-10 16:56:04,VIC1,INC VIC DEM 5PD 7891 MW > 30PD 7584 MW @ 1650 SL,
MURRAY,2025-07-10 16:57:48,VIC1,16:55:04 A NSW 5MIN ACTUAL Price $43.20 HIGHER THAN 30MIN PD 17:00@16:33 ($120.00),
MORTLK11,2025-07-10 17:17:51,VIC1,INC NEM DEM 5PD 31137 MW > 30PD 30669 MW @ 1800,
MURRAY,2025-07-10 17:48:40,VIC1,17:40:06 A TUMUT3 5MIN ACTUAL DUID Dispatch 36 LOWER THAN 5MIN PD 17:45@17:36 (214),
MURRAY,2025-07-10 17:53:25,VIC1,17:53:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
EILDON1,2025-07-10 18:32:55,VIC1,010 Unexpected/plant limits~106 Aux/Plant failure,
EILDON2,2025-07-10 18:32:55,VIC1,010 Unexpected/plant limits~106 Aux/Plant failure,
MORTLK11,2025-07-10 18:49:54,VIC1,INC NSW DEM 5PD 30918 MW > 30PD 30407 MW @1905 SL,
EILDON1,2025-07-10 19:11:29,VIC1,030 Increase in avail cap~301 plant limit lifted,
EILDON2,2025-07-10 19:11:29,VIC1,030 Increase in avail cap~301 plant limit lifted,
MORTLK11,2025-07-10 19:54:31,VIC1,MW Redistribution SL,
LOYYB1,2025-07-10 19:58:47,VIC1,Update: Avail for Current Ambient Temp & FCAS to reflect change SL,
EILDON1,2025-07-10 20:25:43,VIC1,010 Unexpected/plant limits~106 Aux/Plant failure,
NPS,2025-07-10 20:32:32,VIC1,"Band Adj due to VIC wind-avail in P5 higher than P30 HHE 21:00 3,086MW vs 2,794MW SL",
YWPS2,2025-07-10 20:56:35,VIC1,Adj avail due to condenser contamination issue SL,
MURRAY,2025-07-10 21:03:28,VIC1,21:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
YWPS2,2025-07-10 21:55:39,VIC1,Adj avail due to condenser contamination issue SL,
LOYYB1,2025-07-10 22:49:04,VIC1,VIC 5PD decreasing DI 23:00 from $0.01 to -$16.50 SL,
LOYYB2,2025-07-10 22:49:04,VIC1,VIC 5PD decreasing DI 23:00 from $0.01 to -$16.50 SL,
LOYYB1,2025-07-10 23:09:36,VIC1,VIC 5PD decreasing DI 23:15 from $0.01 to -$16.50 SL,
LOYYB2,2025-07-10 23:09:36,VIC1,VIC 5PD decreasing DI 23:15 from $0.01 to -$16.50 SL,
LOYYB1,2025-07-10 23:19:48,VIC1,VIC 5PD decreasing DI 23:55 from $8.95 to $0.01 SL,
LOYYB2,2025-07-10 23:19:48,VIC1,VIC 5PD decreasing DI 23:55 from $8.95 to $0.01 SL,
QPS5,2025-07-10 06:45:16,SA1,INC SA DEM 5PD 1788 MW > 30PD 1717 MW @ 0700 SL,
AGLHAL,2025-07-10 06:54:57,SA1,Adj FSIP/bands - SA RRP P5>P30 HHE 0730 $179.9 v $81.1 @0655 P5 run SL,
AGLHAL,2025-07-10 06:59:34,SA1,"Adj bands - change in SA RRP 5ME 0705 $1,000 v $79 @0700 P5 run SL",
PPCCGT,2025-07-10 07:31:50,SA1,NSCAS Service Enablement Changed TD 10072025- SL,
AGLHAL,2025-07-10 07:36:19,SA1,Adj avail - ambient conditions - GT13 avail SL,
QPS5,2025-07-10 08:18:53,SA1,Change in avail - ambient conditions SL,
AGLHAL,2025-07-10 08:24:08,SA1,Adj bands - change in SA RRP 5ME 0850 $245.2 v $230 @0825 P5 run SL,
QPS5,2025-07-10 08:47:04,SA1,DEC SA Semi-scheduled 5PD 1862 MW < 30PD 1884 MW @0900 SL,
AGLHAL,2025-07-10 09:07:56,SA1,Adj bands - SA RRP P5<P30 HHE 0930 $49.7 v $179.9 @0910 P5 run SL,
AGLHAL,2025-07-10 09:11:40,SA1,Adj avail - GT31 OOS - speed sensor test SL,
LADBROK1,2025-07-10 09:18:16,SA1,Start notice required SL,
AGLHAL,2025-07-10 09:18:27,SA1,Adj bands - change in SA RRP 5ME 0940 $0.00 v $307.9 @0920 P5 run SL,
AGLHAL,2025-07-10 09:33:07,SA1,Adj bands - SA RRP DS<P5 -$17.5 v $53.7 @0935 SL,
LADBROK1,2025-07-10 09:34:24,SA1,Reset unit fast start profile SL,
DRYCGT1,2025-07-10 11:06:32,SA1,Update T times - Site maintenance - SL,
DRYCGT2,2025-07-10 11:06:32,SA1,Update T times - Site maintenance - SL,
DRYCGT3,2025-07-10 11:06:32,SA1,Update T times - Site maintenance - SL,
PPCCGT,2025-07-10 13:28:04,SA1,Primary Response to Predispatch D+1 - SL,
TORRB2,2025-07-10 13:48:36,SA1,"050 Chg in unit operation~revised RTS profile, ROC 1MWmin for RTS",
DRYCGT1,2025-07-10 14:56:31,SA1,Restore T times - SL,
DRYCGT2,2025-07-10 14:56:31,SA1,Restore T times - SL,
DRYCGT3,2025-07-10 14:56:31,SA1,Restore T times - SL,
BARKIPS1,2025-07-10 15:09:26,SA1,030 Increase in avail cap~#4 rts,
TORRB2,2025-07-10 15:23:10,SA1,"010 Unexpected/plant limits~108 load/ramp variation during RTS, ROC 2MW/min for RTS",
TORRB2,2025-07-10 16:01:46,SA1,"010 Unexpected/plant limits~108 load/ramp variation during RTS, ROC 2MW/min req'd for RTS",
AGLHAL,2025-07-10 16:03:41,SA1,Band Adj due to binding network constraint S::V_BDBU+TBSE1_01 SL,
BARKIPS1,2025-07-10 16:12:50,SA1,050 Chg in AEMO PD~56 Price change [sa] [$101.44 IE 1700] 5MPD vs PD 1700 $35.51,
OSB-AG,2025-07-10 16:17:57,SA1,Plant conditions -  ROC adjusted for RTS SL,
TORRB2,2025-07-10 16:33:31,SA1,"010 Unexpected/plant limits~108 load/ramp variation during RTS, ROC 2MW/min req'd for RTS",
BARKIPS1,2025-07-10 16:47:18,SA1,040 Chg in AEMO DISP~44 Price change vs PD [SA] [$154.96 DISP vs $68.07 30MPD PE 17:00],
OSB-AG,2025-07-10 16:50:08,SA1,Change in avail - RTS profile revised - ROC 2MW/min req SL,
AGLHAL,2025-07-10 16:53:40,SA1,Band Adj due to change in 5min PD SA net-interchange at 17:05 to 89MW from 21MW in previous run SL,
LADBROK1,2025-07-10 17:13:04,SA1,INC SA DEM 5PD 2044MW > 30PD 1936MW @ 1730 SL,
OSB-AG,2025-07-10 17:14:23,SA1,Change in avail - Unit RTS profile Revised SL,
AGLHAL,2025-07-10 17:29:01,SA1,Adj avail due to GT RTS SL,
OSB-AG,2025-07-10 17:35:45,SA1,Change in avail - updated ambient conditions SL,
OSB-AG,2025-07-10 17:39:01,SA1,Plant conditions - waterwash req SL,
LADBROK1,2025-07-10 17:39:32,SA1,INC VIC DEM 5PD 31254 MW > 30PD 30669 MW @ 1800 SL,
QPS1,2025-07-10 17:39:32,SA1,INC VIC DEM 5PD 31254 MW > 30PD 30669 MW @ 1800 SL,
QPS3,2025-07-10 17:39:32,SA1,INC VIC DEM 5PD 31254 MW > 30PD 30669 MW @ 1800 SL,
QPS5,2025-07-10 17:59:28,SA1,INC SA DEM 5PD 2170 MW > 30PD 2037 MW @1800 SL,
QPS5,2025-07-10 18:40:40,SA1,Change in avail - ambient conditions SL,
AGLHAL,2025-07-10 19:06:10,SA1,Adj FSIP due to plant operational requirements SL,
OSB-AG,2025-07-10 19:12:05,SA1,Change in avail - ambient conditions SL,
BARKIPS1,2025-07-10 19:35:58,SA1,050 Chg in AEMO PD~55 PD price change [SA] avg $-19 PE 1930-2130 PD 1902,
TORRB2,2025-07-10 19:35:58,SA1,050 Chg in AEMO PD~55 PD price change [SA] avg $-19 PE 1930-2130 PD 1902,
LADBROK1,2025-07-10 19:37:26,SA1,DEC SA DEM 5PD 2087 2153MW < 30PD MW @2030 SL,
QPS1,2025-07-10 20:08:24,SA1,Constraint management -V::S_BDBU+TBSE1_03 SL,
QPS3,2025-07-10 20:08:24,SA1,Constraint management -V::S_BDBU+TBSE1_03 SL,
BARKIPS1,2025-07-10 21:34:36,SA1,020 Reduction in avail cap~207 outage schedule change,
QPS1,2025-07-10 21:51:59,SA1,Constraint management -V::S_BDBU+TBSE1_03 SL,
QPS1,2025-07-10 22:11:32,SA1,Constraint management -S>>BDBU_RBTU_WEWT SL,
BW01,2025-07-11 01:03:02,NSW1,040 Chg in AEMO DISP~44 Price change vs PD [nsw] $36.91 vs $56.98 PE 0130,
BW02,2025-07-11 01:03:02,NSW1,040 Chg in AEMO DISP~44 Price change vs PD [nsw] $36.91 vs $56.98 PE 0130,
BW03,2025-07-11 01:03:02,NSW1,040 Chg in AEMO DISP~44 Price change vs PD [nsw] $36.91 vs $56.98 PE 0130,
BW04,2025-07-11 01:03:02,NSW1,040 Chg in AEMO DISP~44 Price change vs PD [nsw] $36.91 vs $56.98 PE 0130,
KPP_1,2025-07-11 00:15:56,QLD1,Emissions -Fabric filter-SL,
CPP_4,2025-07-11 00:36:18,QLD1,Clinker deload and Mill maintenance -SL,
KPP_1,2025-07-11 01:09:38,QLD1,Market condition changed--SL QLD1 TI 2025-07-11 01:10:00 RRP $44.94 vs P5 RRP $46.81 @ P5 RUN 2025-07-11 01:05:00 - CHANGE OF $-1.87,
KPP_1,2025-07-11 01:36:51,QLD1,Market condition changed--SL QLD1 TI 2025-07-11 01:40:00 RRP $35.00 vs P5 RRP $47.74 @ P5 RUN 2025-07-11 01:35:00 - CHANGE OF $-12.74,
LYA3,2025-07-11 01:22:43,VIC1,010 Unexpected/plant limits~103 Coal Quality Issues,
SHGEN,2025-07-11 00:22:48,NSW1,DEC NSW DEM 5PD 8197 MW < 30PD 8501 MW @0100 SL,
GUTHEGA,2025-07-11 04:43:25,NSW1,04:43:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
UPPTUMUT,2025-07-11 05:31:31,NSW1,14:04:00 A VIC-NSW 30MIN PD Price Separation $17.25 LOWER THAN 30MIN PD 17:30@13:34 ($10.21),
UPPTUMUT,2025-07-11 06:01:30,NSW1,14:04:00 A VIC-NSW 30MIN PD Price Separation $17.25 LOWER THAN 30MIN PD 17:30@13:34 ($10.21),
GUTHEGA,2025-07-11 06:15:53,NSW1,06:15:52 P NEW INFLOW FORECAST HIGHER THAN PREVIOUS FORECAST,
VP5,2025-07-11 06:41:44,NSW1,INC NSW DEM 5PD 9854 MW > 30PD 9611 MW @ 07:00 SL,
VP6,2025-07-11 06:41:44,NSW1,INC NSW DEM 5PD 9854 MW > 30PD 9611 MW @ 07:00 SL,
GUTHEGA,2025-07-11 07:03:16,NSW1,07:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
UPPTUMUT,2025-07-11 07:08:22,NSW1,07:08:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER02,2025-07-11 07:23:31,NSW1,Plant conditions - ID Suction Fan Limitation - ROC UP 2 MW/MIn REQ SL,
ER01,2025-07-11 07:35:39,NSW1,Plant conditions - CCP isolation works required SL,
ER02,2025-07-11 07:35:39,NSW1,Plant conditions - CCP isolation works required SL,
ER03,2025-07-11 07:35:39,NSW1,Plant conditions - CCP isolation works required SL,
ER04,2025-07-11 07:35:39,NSW1,Plant conditions - CCP isolation works required SL,
VP5,2025-07-11 07:45:13,NSW1,INC NSW 5PD $98 Price > 30PD $84 Price @ 08:00 SL,
VP6,2025-07-11 07:45:13,NSW1,INC NSW 5PD $98 Price > 30PD $84 Price @ 08:00 SL,
SHGEN,2025-07-11 08:06:57,NSW1,INC QLD DEM 5PD 6444 MW > 30PD 6327 MW @0830 SL,
